DateTime,counts
2016-07-09 12:00:00,1241.7643204715237
2016-07-09 13:00:00,1219.4465629497636
2016-07-09 14:00:00,1174.6581043108765
2016-07-09 15:00:00,1177.30326913851
2016-07-09 16:00:00,1189.9355767253785
2016-07-09 17:00:00,1246.263175930368
2016-07-09 18:00:00,1258.8985676101706
2016-07-09 19:00:00,1216.6009732026591
2016-07-09 20:00:00,1239.2244945514358
2016-07-09 21:00:00,1210.657802755123
2016-07-09 22:00:00,1245.768788979508
2016-07-09 23:00:00,1210.957110547598
2016-07-10 00:00:00,1196.1223493934617
2016-07-10 01:00:00,1148.819299568227
2016-07-10 02:00:00,1039.0739496950175
2016-07-10 03:00:00,1089.1709135768624
2016-07-10 04:00:00,1021.8777876773354
2016-07-10 05:00:00,972.0649167294908
2016-07-10 06:00:00,1005.9282708518949
2016-07-10 07:00:00,1069.769583990131
2016-07-10 08:00:00,1078.6577616338839
2016-07-10 09:00:00,1106.2825851552327
2016-07-10 10:00:00,1151.3967925433487
2016-07-10 11:00:00,1215.251264478103
2016-07-10 12:00:00,1222.896168871222
2016-07-10 13:00:00,1191.8152559797136
2016-07-10 14:00:00,1125.7525323829757
2016-07-10 15:00:00,1165.8774861215818
2016-07-10 16:00:00,1203.5063532314439
2016-07-10 17:00:00,1157.4278664930437
2016-07-10 18:00:00,1213.8005345761085
2016-07-10 19:00:00,1272.6758686861765
2016-07-10 20:00:00,1219.0979370845043
2016-07-10 21:00:00,1256.7346994722775
2016-07-10 22:00:00,1274.380234391063
2016-07-10 23:00:00,1272.032568021383
2016-07-11 00:00:00,1270.9344253306833
2016-07-11 01:00:00,1127.3670618874648
2016-07-11 02:00:00,1108.7672812007402
2016-07-11 03:00:00,1072.6689054896854
2016-07-11 04:00:00,1077.8132821602358
2016-07-11 05:00:00,1050.46074977726
2016-07-11 06:00:00,1084.3532177369611
2016-07-11 07:00:00,1074.498745802207
2016-07-11 08:00:00,1159.6449181001988
2016-07-11 09:00:00,1273.5480227537523
2016-07-11 10:00:00,1478.7158659447605
2016-07-11 11:00:00,1827.6633541224041
2016-07-11 12:00:00,1744.070947844562
2016-07-11 13:00:00,1625.4667945994106
2016-07-11 14:00:00,1616.8780481118497
2016-07-11 15:00:00,1670.8039750531148
2016-07-11 16:00:00,1608.451250771023
2016-07-11 17:00:00,1599.8610650400933
2016-07-11 18:00:00,1640.037009115208
2016-07-11 19:00:00,1648.9538482626276
2016-07-11 20:00:00,1625.357987800699
2016-07-11 21:00:00,1539.2329792337741
2016-07-11 22:00:00,1525.636680145295
2016-07-11 23:00:00,1458.2622164347886
2016-07-12 00:00:00,1377.125885820026
2016-07-12 01:00:00,1356.0185868000822
2016-07-12 02:00:00,1243.6046055787815
2016-07-12 03:00:00,1091.157672537866
2016-07-12 04:00:00,1080.0455760400248
2016-07-12 05:00:00,1131.476773353437
2016-07-12 06:00:00,1161.6456719895828
2016-07-12 07:00:00,1119.2606949489411
2016-07-12 08:00:00,1173.200233020355
2016-07-12 09:00:00,1264.6746624631623
2016-07-12 10:00:00,1382.427907614283
2016-07-12 11:00:00,1592.7723116989926
2016-07-12 12:00:00,1596.6877253101225
2016-07-12 13:00:00,1514.2699198135838
2016-07-12 14:00:00,1570.7355218970597
2016-07-12 15:00:00,1508.332095127133
2016-07-12 16:00:00,1457.1865533548078
2016-07-12 17:00:00,1542.4374203275993
2016-07-12 18:00:00,1542.5976423822904
2016-07-12 19:00:00,1624.1025289562058
2016-07-12 20:00:00,1570.4510314577478
2016-07-12 21:00:00,1455.470605167569
2016-07-12 22:00:00,1466.8921664039476
2016-07-12 23:00:00,1510.8566102391885
2016-07-13 00:00:00,1327.0214515797409
2016-07-13 01:00:00,1268.3445137413473
2016-07-13 02:00:00,1227.1881296689742
2016-07-13 03:00:00,1149.7272565279966
2016-07-13 04:00:00,1099.8014666575286
2016-07-13 05:00:00,1108.7101637996025
2016-07-13 06:00:00,1158.9324240970461
2016-07-13 07:00:00,1156.576081145912
2016-07-13 08:00:00,1223.0790761428277
2016-07-13 09:00:00,1267.0498526488932
2016-07-13 10:00:00,1358.602289082311
2016-07-13 11:00:00,1478.95935850867
2016-07-13 12:00:00,1564.263970940991
2016-07-13 13:00:00,1538.1286820642863
2016-07-13 14:00:00,1508.234953053252
2016-07-13 15:00:00,1621.0990336508808
2016-07-13 16:00:00,1529.8423685833732
2016-07-13 17:00:00,1484.917058460695
2016-07-13 18:00:00,1518.8901240490713
2016-07-13 19:00:00,1557.875183332191
2016-07-13 20:00:00,1507.936399150161
2016-07-13 21:00:00,1437.953916798026
2016-07-13 22:00:00,1379.2399287231856
2016-07-13 23:00:00,1393.1733260228907
2016-07-14 00:00:00,1390.8231923788637
2016-07-14 01:00:00,1302.0372832568023
2016-07-14 02:00:00,1238.3001576314168
2016-07-14 03:00:00,1152.008937015969
2016-07-14 04:00:00,1137.1224042217805
2016-07-14 05:00:00,1082.1435405386883
2016-07-14 06:00:00,1123.634020971832
2016-07-14 07:00:00,1201.462380919745
2016-07-14 08:00:00,1281.8017956274416
2016-07-14 09:00:00,1276.9411829209787
2016-07-14 10:00:00,1463.7984373929135
2016-07-14 11:00:00,1646.908642313755
2016-07-14 12:00:00,1667.1223493934617
2016-07-14 13:00:00,1516.9044205332054
2016-07-14 14:00:00,1593.5102734562402
2016-07-14 15:00:00,1556.073963402097
2016-07-14 16:00:00,1565.0075388938387
2016-07-14 17:00:00,1530.0745116852854
2016-07-14 18:00:00,1551.541690082928
2016-07-14 19:00:00,1576.77055719279
2016-07-14 20:00:00,1559.3830443424026
2016-07-14 21:00:00,1496.8679322870262
2016-07-14 22:00:00,1420.5596189431842
2016-07-14 23:00:00,1504.706408059763
2016-07-15 00:00:00,1438.4224110753203
2016-07-15 01:00:00,1382.1634706325817
2016-07-15 02:00:00,1231.8719758755396
2016-07-15 03:00:00,1165.572476183949
2016-07-15 04:00:00,1115.5680213830444
2016-07-15 05:00:00,1069.3218011102736
2016-07-15 06:00:00,1083.2588993214995
2016-07-15 07:00:00,1141.0842300047975
2016-07-15 08:00:00,1230.2624631622234
2016-07-15 09:00:00,1337.002618052224
2016-07-15 10:00:00,1468.830703858543
2016-07-15 11:00:00,1537.9630182989513
2016-07-15 12:00:00,1629.6741827153726
2016-07-15 13:00:00,1480.5906380645604
2016-07-15 14:00:00,1569.7974916044136
2016-07-15 15:00:00,1459.584017545062
2016-07-15 16:00:00,1445.94392433692
2016-07-15 17:00:00,1490.0023302035502
2016-07-15 18:00:00,1495.1779590158317
2016-07-15 19:00:00,1553.039435268316
2016-07-15 20:00:00,1540.655033925022
2016-07-15 21:00:00,1445.472853128641
2016-07-15 22:00:00,1468.21122609828
2016-07-15 23:00:00,1361.7291755191557
2016-07-16 00:00:00,1404.540237132479
2016-07-16 01:00:00,1230.2972517305188
2016-07-16 02:00:00,1205.3527242820917
2016-07-16 03:00:00,1090.0648344870126
2016-07-16 04:00:00,1077.6619285861148
2016-07-16 05:00:00,998.7522993626208
2016-07-16 06:00:00,1016.4624357480639
2016-07-16 07:00:00,1074.3308614899595
2016-07-16 08:00:00,1107.1040367349738
2016-07-16 09:00:00,1105.9945445822768
2016-07-16 10:00:00,1256.7440751147967
2016-07-16 11:00:00,1269.4452196559523
2016-07-16 12:00:00,1195.5441710643547
2016-07-16 13:00:00,1178.1203481598245
2016-07-16 14:00:00,1259.8560482489206
2016-07-16 15:00:00,1219.8388595709685
2016-07-16 16:00:00,1174.7979165238844
2016-07-16 17:00:00,1217.6265369063121
2016-07-16 18:00:00,1201.4558974710437
2016-07-16 19:00:00,1410.0015077787677
2016-07-16 20:00:00,1380.0261942293193
2016-07-16 21:00:00,1275.9752175998904
2016-07-16 22:00:00,1321.3251730518812
2016-07-16 23:00:00,1315.1997806867246
2016-07-17 00:00:00,1270.1500788157082
2016-07-17 01:00:00,1152.269673086149
2016-07-17 02:00:00,1154.9279555890616
2016-07-17 03:00:00,1064.6621616064697
2016-07-17 04:00:00,1093.6889863614558
2016-07-17 05:00:00,968.252429579878
2016-07-17 06:00:00,1041.2329518196148
2016-07-17 07:00:00,1050.1674730998561
2016-07-17 08:00:00,1069.1500788157084
2016-07-17 09:00:00,1169.7725995476665
2016-07-17 10:00:00,1207.600657939826
2016-07-17 11:00:00,1224.078130354328
2016-07-17 12:00:00,1214.17850729902
2016-07-17 13:00:00,1283.4153108080322
2016-07-17 14:00:00,1190.608731409773
2016-07-17 15:00:00,1225.9311630457132
2016-07-17 16:00:00,1194.6737166746623
2016-07-17 17:00:00,1250.0995133986703
2016-07-17 18:00:00,1260.3003358234528
2016-07-17 19:00:00,1369.7566993352066
2016-07-17 20:00:00,1329.7048043314371
2016-07-17 21:00:00,1288.3938043999726
2016-07-17 22:00:00,1335.0360907408676
2016-07-17 23:00:00,1317.5970940991022
2016-07-18 00:00:00,1312.7229113837298
2016-07-18 01:00:00,1221.1404016174354
2016-07-18 02:00:00,1083.0547734905078
2016-07-18 03:00:00,1128.4412034815982
2016-07-18 04:00:00,1094.6546501267906
2016-07-18 05:00:00,1072.1770954698102
2016-07-18 06:00:00,1094.9444177917894
2016-07-18 07:00:00,1160.447289424988
2016-07-18 08:00:00,1205.8436296347063
2016-07-18 09:00:00,1302.7785621273388
2016-07-18 10:00:00,1399.7198272907958
2016-07-18 11:00:00,1736.7637584812555
2016-07-18 12:00:00,1700.4740045233361
2016-07-18 13:00:00,1591.2682612569392
2016-07-18 14:00:00,1625.372997052978
2016-07-18 15:00:00,1558.9028853402783
2016-07-18 16:00:00,1625.6973888013158
2016-07-18 17:00:00,1571.7958741690081
2016-07-18 18:00:00,1658.7125351243917
2016-07-18 19:00:00,1646.3020217942567
2016-07-18 20:00:00,1680.415187444315
2016-07-18 21:00:00,1524.6541018436023
2016-07-18 22:00:00,1538.6454800904667
2016-07-18 23:00:00,1508.6237817832912
2016-07-19 00:00:00,1462.2515249126172
2016-07-19 01:00:00,1290.1137687615653
2016-07-19 02:00:00,1263.8539647728053
2016-07-19 03:00:00,1125.6565279967103
2016-07-19 04:00:00,1148.441779178946
2016-07-19 05:00:00,1125.9481049962305
2016-07-19 06:00:00,1177.6649304365706
2016-07-19 07:00:00,1239.4480981426907
2016-07-19 08:00:00,1296.2036460832019
2016-07-19 09:00:00,1352.962894935234
2016-07-19 10:00:00,1461.3036255225825
2016-07-19 11:00:00,1541.9746419025428
2016-07-19 12:00:00,1651.5866904256047
2016-07-19 13:00:00,1554.8745390994447
2016-07-19 14:00:00,1660.7196765129188
2016-07-19 15:00:00,1586.6490850524297
2016-07-19 16:00:00,1499.9912274689877
2016-07-19 17:00:00,1576.9044205332054
2016-07-19 18:00:00,1647.5310122678363
2016-07-19 19:00:00,1730.7458570351587
2016-07-19 20:00:00,1625.2052498115277
2016-07-19 21:00:00,1641.7270920430403
2016-07-19 22:00:00,1630.563265026386
2016-07-19 23:00:00,1516.1993009389348
2016-07-20 00:00:00,1443.3606743883215
2016-07-20 01:00:00,1414.5686793228701
2016-07-20 02:00:00,1334.1700363237612
2016-07-20 03:00:00,1212.2292372010145
2016-07-20 04:00:00,1180.9093687889795
2016-07-20 05:00:00,1134.4821328216024
2016-07-20 06:00:00,1210.1571105475978
2016-07-20 07:00:00,1285.8370228222877
2016-07-20 08:00:00,1341.3794805016792
2016-07-20 09:00:00,1395.6666164073745
2016-07-20 10:00:00,1546.8988691659242
2016-07-20 11:00:00,1675.4785826879584
2016-07-20 12:00:00,1600.0983482968954
2016-07-20 13:00:00,1567.5227468987732
2016-07-20 14:00:00,1626.8626687684186
2016-07-20 15:00:00,1579.1755465698034
2016-07-20 16:00:00,1596.9651703104655
2016-07-20 17:00:00,1631.126447810294
2016-07-20 18:00:00,1679.1423617298335
2016-07-20 19:00:00,1698.1963127955587
2016-07-20 20:00:00,1664.35700089096
2016-07-20 21:00:00,1617.9211294633678
2016-07-20 22:00:00,1556.3685148379138
2016-07-20 23:00:00,1507.4070317318897
2016-07-21 00:00:00,1411.8387225001713
2016-07-21 01:00:00,1352.7925159344802
2016-07-21 02:00:00,1334.0509080940305
2016-07-21 03:00:00,1145.2511822356248
2016-07-21 04:00:00,1136.5793297238024
2016-07-21 05:00:00,1130.4264272496744
2016-07-21 06:00:00,1188.5231169899253
2016-07-21 07:00:00,1116.8595435542459
2016-07-21 08:00:00,1244.2533068329794
2016-07-21 09:00:00,1331.3377013227332
2016-07-21 10:00:00,1468.8265094921526
2016-07-21 11:00:00,1935.1867863751627
2016-07-21 12:00:00,1808.0936056473167
2016-07-21 13:00:00,1679.7320265917347
2016-07-21 14:00:00,1726.5205400589402
2016-07-21 15:00:00,1698.9618257830168
2016-07-21 16:00:00,1642.41635254609
2016-07-21 17:00:00,1558.141539305051
2016-07-21 18:00:00,1645.2616681516004
2016-07-21 19:00:00,1625.2586937153037
2016-07-21 20:00:00,1723.730093893496
2016-07-21 21:00:00,1591.5509012404907
2016-07-21 22:00:00,1586.6697279144678
2016-07-21 23:00:00,1508.6790487286685
2016-07-22 00:00:00,1392.8669453772873
2016-07-22 01:00:00,1353.9429785484201
2016-07-22 02:00:00,1251.985141525598
2016-07-22 03:00:00,1179.0159961620177
2016-07-22 04:00:00,1123.6920019189913
2016-07-22 05:00:00,1092.3186347748613
2016-07-22 06:00:00,1092.462984031252
2016-07-22 07:00:00,1160.6922623535056
2016-07-22 08:00:00,1233.9694743334933
2016-07-22 09:00:00,1381.6453978479885
2016-07-22 10:00:00,1385.5820300185046
2016-07-22 11:00:00,1697.2020560619558
2016-07-22 12:00:00,1664.5791241176066
2016-07-22 13:00:00,1571.4222740045234
2016-07-22 14:00:00,1616.982523473374
2016-07-22 15:00:00,1614.6216160646973
2016-07-22 16:00:00,1609.7381399492838
2016-07-22 17:00:00,1631.3404427386745
2016-07-22 18:00:00,1591.141210335138
2016-07-22 19:00:00,1621.5735727503256
2016-07-22 20:00:00,1549.8372147214036
2016-07-22 21:00:00,1519.7226235350558
2016-07-22 22:00:00,1508.5277911041053
2016-07-22 23:00:00,1458.2260297443631
2016-07-23 00:00:00,1565.6123637858955
2016-07-23 01:00:00,1337.427482694812
2016-07-23 02:00:00,1258.098087862381
2016-07-23 03:00:00,1159.838695086012
2016-07-23 04:00:00,1146.1064903022411
2016-07-23 05:00:00,1115.9708039202249
2016-07-23 06:00:00,1082.047810294017
2016-07-23 07:00:00,1091.024439723117
2016-07-23 08:00:00,1159.309067233226
2016-07-23 09:00:00,1207.407717085875
2016-07-23 10:00:00,1358.9887601946407
2016-07-23 11:00:00,1379.3333972997052
2016-07-23 12:00:00,1315.1237063943527
2016-07-23 13:00:00,1305.178644369817
2016-07-23 14:00:00,1296.4950311836064
2016-07-23 15:00:00,1305.4809128915085
2016-07-23 16:00:00,1274.0773216366254
2016-07-23 17:00:00,1248.9828250291275
2016-07-23 18:00:00,1304.6720444109383
2016-07-23 19:00:00,1302.2985127818517
2016-07-23 20:00:00,1407.2248646425878
2016-07-23 21:00:00,1336.685189500377
2016-07-23 22:00:00,1348.1992324035364
2016-07-23 23:00:00,1340.7768624494552
2016-07-24 00:00:00,1291.6909053526147
2016-07-24 01:00:00,1192.0993763278734
2016-07-24 02:00:00,1143.0053594681654
2016-07-24 03:00:00,1141.8885066136659
2016-07-24 04:00:00,1087.7389075457475
2016-07-24 05:00:00,1072.7302035501336
2016-07-24 06:00:00,1117.0704543896923
2016-07-24 07:00:00,1105.8501267904874
2016-07-24 08:00:00,1070.6349667603317
2016-07-24 09:00:00,1210.9589472962784
2016-07-24 10:00:00,1302.0378178329106
2016-07-24 11:00:00,1388.0707285312865
2016-07-24 12:00:00,1266.9753546706875
2016-07-24 13:00:00,1321.436392296621
2016-07-24 14:00:00,1386.0057158522377
2016-07-24 15:00:00,1338.1602357617708
2016-07-24 16:00:00,1277.6798711534507
2016-07-24 17:00:00,1294.2517990542115
2016-07-24 18:00:00,1355.038832156809
2016-07-24 19:00:00,1351.401548900007
2016-07-24 20:00:00,1417.2477417586183
2016-07-24 21:00:00,1347.9163868137894
2016-07-24 22:00:00,1421.3472688643683
2016-07-24 23:00:00,1392.4423548762936
2016-07-25 00:00:00,1276.3537111918306
2016-07-25 01:00:00,1229.752532382976
2016-07-25 02:00:00,1204.629292029333
2016-07-25 03:00:00,1116.322993626208
2016-07-25 04:00:00,1088.6670687410046
2016-07-25 05:00:00,1159.5787540264546
2016-07-25 06:00:00,1225.4400383798231
2016-07-25 07:00:00,1226.8521691453636
2016-07-25 08:00:00,1281.3454047015284
2016-07-25 09:00:00,1372.4945514358167
2016-07-25 10:00:00,1606.4721403604963
2016-07-25 11:00:00,1926.4140360496197
2016-07-25 12:00:00,1795.1293262970325
2016-07-25 13:00:00,1608.218326365568
2016-07-25 14:00:00,1690.5443218422315
2016-07-25 15:00:00,1679.330655883764
2016-07-25 16:00:00,1659.2671098622438
2016-07-25 17:00:00,1635.4096360770338
2016-07-25 18:00:00,1732.918127612912
2016-07-25 19:00:00,1710.3257624563087
2016-07-25 20:00:00,1694.053553560414
2016-07-25 21:00:00,1646.1710643547394
2016-07-25 22:00:00,1595.7566307998081
2016-07-25 23:00:00,1595.9169350969773
2016-07-26 00:00:00,1560.6714687135905
2016-07-26 01:00:00,1374.9442807209925
2016-07-26 02:00:00,1386.478555273799
2016-07-26 03:00:00,1210.850524295799
2016-07-26 04:00:00,1141.4421903913371
2016-07-26 05:00:00,1188.381495442396
2016-07-26 06:00:00,1188.5285175793297
2016-07-26 07:00:00,1256.9736412857242
2016-07-26 08:00:00,1329.217668425742
2016-07-26 09:00:00,1424.2338976081146
2016-07-26 10:00:00,1586.2961551641422
2016-07-26 11:00:00,1586.4560893701596
2016-07-26 12:00:00,1733.3543143033376
2016-07-26 13:00:00,1612.076485504763
2016-07-26 14:00:00,1664.1050099376325
2016-07-26 15:00:00,1636.4350627098897
2016-07-26 16:00:00,1607.4981563977794
2016-07-26 17:00:00,1595.0068398327735
2016-07-26 18:00:00,1700.1812761291208
2016-07-26 19:00:00,1738.3030635323144
2016-07-26 20:00:00,1670.1409224864642
2016-07-26 21:00:00,1631.0775135357412
2016-07-26 22:00:00,1567.969021999863
2016-07-26 23:00:00,1541.554108697142
2016-07-27 00:00:00,1448.067096155164
2016-07-27 01:00:00,1414.0534301966966
2016-07-27 02:00:00,1292.713837296964
2016-07-27 03:00:00,1257.427290795696
2016-07-27 04:00:00,1129.7464875608252
2016-07-27 05:00:00,1174.1904461654444
2016-07-27 06:00:00,1199.6514015489001
2016-07-27 07:00:00,1298.528462751011
2016-07-27 08:00:00,1198.6801315879652
2016-07-27 09:00:00,1396.2997738331849
2016-07-27 10:00:00,1587.60279624426
2016-07-27 11:00:00,1620.6768555959152
2016-07-27 12:00:00,1701.8599958878763
2016-07-27 13:00:00,1512.121554382839
2016-07-27 14:00:00,1626.2238366116098
2016-07-27 15:00:00,1611.191775752176
2016-07-27 16:00:00,1579.6989514084025
2016-07-27 17:00:00,1674.8218490850525
2016-07-27 18:00:00,1647.1276814474677
2016-07-27 19:00:00,1661.2182852443284
2016-07-27 20:00:00,1639.853361661298
2016-07-27 21:00:00,1602.0245905009938
2016-07-27 22:00:00,1585.721869645672
2016-07-27 23:00:00,1554.220985539031
2016-07-28 00:00:00,1542.981495442396
2016-07-28 01:00:00,1419.0221643478858
2016-07-28 02:00:00,1305.187156466315
2016-07-28 03:00:00,1304.0711671578372
2016-07-28 04:00:00,1159.825892673566
2016-07-28 05:00:00,1186.5718593653621
2016-07-28 06:00:00,1265.2547597834282
2016-07-28 07:00:00,1255.2700157631416
2016-07-28 08:00:00,1240.2174354053868
2016-07-28 09:00:00,1412.655554794051
2016-07-28 10:00:00,1531.8960318004247
2016-07-28 11:00:00,1779.1029538756766
2016-07-28 12:00:00,1789.4045644575422
2016-07-28 13:00:00,1583.0497978205744
2016-07-28 14:00:00,1727.6520731958058
2016-07-28 15:00:00,1617.5801521485846
2016-07-28 16:00:00,1575.925748749229
2016-07-28 17:00:00,1612.8328421629772
2016-07-28 18:00:00,1696.6289356452608
2016-07-28 19:00:00,1714.5336166129807
2016-07-28 20:00:00,1646.2638612843534
2016-07-28 21:00:00,1622.3461860050716
2016-07-28 22:00:00,1668.1323144404084
2016-07-28 23:00:00,1568.1690905352616
2016-07-29 00:00:00,1539.1767116715785
2016-07-29 01:00:00,1404.980467411418
2016-07-29 02:00:00,1270.7755054485642
2016-07-29 03:00:00,1222.7569871838805
2016-07-29 04:00:00,1153.1858542937428
2016-07-29 05:00:00,1217.981961483106
2016-07-29 06:00:00,1159.8154341717498
2016-07-29 07:00:00,1222.0804605578783
2016-07-29 08:00:00,1300.8306764443837
2016-07-29 09:00:00,1337.7478445617162
2016-07-29 10:00:00,1483.7036803509013
2016-07-29 11:00:00,1592.8997327119455
2016-07-29 12:00:00,1660.2606401206222
2016-07-29 13:00:00,1500.656212733877
2016-07-29 14:00:00,1593.3790418751285
2016-07-29 15:00:00,1601.1472277431294
2016-07-29 16:00:00,1515.0757316153793
2016-07-29 17:00:00,1493.6743746144884
2016-07-29 18:00:00,1624.4547460763483
2016-07-29 19:00:00,1627.1519703927079
2016-07-29 20:00:00,1537.2652868206428
2016-07-29 21:00:00,1518.3984648070727
2016-07-29 22:00:00,1439.9176204509629
2016-07-29 23:00:00,1418.5096018093345
2016-07-30 00:00:00,1444.0324446576658
2016-07-30 01:00:00,1366.810006168186
2016-07-30 02:00:00,1269.2862038242752
2016-07-30 03:00:00,1148.9219381810706
2016-07-30 04:00:00,1124.9637584812556
2016-07-30 05:00:00,1122.570982112261
2016-07-30 06:00:00,1059.2811047906243
2016-07-30 07:00:00,1148.234391062984
2016-07-30 08:00:00,1138.2294976355288
2016-07-30 09:00:00,1247.4920430402303
2016-07-30 10:00:00,1352.9551093139607
2016-07-30 11:00:00,1375.9470358440135
2016-07-30 12:00:00,1407.8229730655883
2016-07-30 13:00:00,1407.9766157220204
2016-07-30 14:00:00,1314.2231375505448
2016-07-30 15:00:00,1363.8669316702076
2016-07-30 16:00:00,1290.4114865327942
2016-07-30 17:00:00,1298.1761359742306
2016-07-30 18:00:00,1338.9399492838052
2016-07-30 19:00:00,1469.821067781509
2016-07-30 20:00:00,1440.7836611609896
2016-07-30 21:00:00,1468.862997738332
2016-07-30 22:00:00,1437.2849701871016
2016-07-30 23:00:00,1431.0925913234187
2016-07-31 00:00:00,1278.9157699952025
2016-07-31 01:00:00,1240.9811527654033
2016-07-31 02:00:00,1194.1575080529094
2016-07-31 03:00:00,1139.7135220341306
2016-07-31 04:00:00,1082.726817901446
2016-07-31 05:00:00,1143.8121855938593
2016-07-31 06:00:00,1089.3612500856693
2016-07-31 07:00:00,1154.259913645398
2016-07-31 08:00:00,1192.4979096703448
2016-07-31 09:00:00,1272.6416558152287
2016-07-31 10:00:00,1312.1557809608662
2016-07-31 11:00:00,1369.4507573161538
2016-07-31 12:00:00,1365.7932835309437
2016-07-31 13:00:00,1282.1280241244604
2016-07-31 14:00:00,1256.8774312932628
2016-07-31 15:00:00,1292.5872661229525
2016-07-31 16:00:00,1346.0805839215955
2016-07-31 17:00:00,1314.4789527791104
2016-07-31 18:00:00,1345.1134260845727
2016-07-31 19:00:00,1431.6390103488452
2016-07-31 20:00:00,1415.2800356384073
2016-07-31 21:00:00,1434.4881091083544
2016-07-31 22:00:00,1397.802851072579
2016-07-31 23:00:00,1390.3337673908575
2016-08-01 00:00:00,1307.9098074155302
2016-08-01 01:00:00,1249.6191350832705
2016-08-01 02:00:00,1191.324679597012
2016-08-01 03:00:00,1110.1567815776848
2016-08-01 04:00:00,1119.1946405318347
2016-08-01 05:00:00,1157.4573093002537
2016-08-01 06:00:00,1242.7368651908712
2016-08-01 07:00:00,1206.0346240833392
2016-08-01 08:00:00,1253.1989856761015
2016-08-01 09:00:00,1328.3236241518744
2016-08-01 10:00:00,1562.3061750394077
2016-08-01 11:00:00,1820.4503049825234
2016-08-01 12:00:00,1777.4062367212664
2016-08-01 13:00:00,1604.7226920704543
2016-08-01 14:00:00,1635.3861969707355
2016-08-01 15:00:00,1748.6686313480914
2016-08-01 16:00:00,1759.0016174354055
2016-08-01 17:00:00,1634.5973545336165
2016-08-01 18:00:00,1702.129202933315
2016-08-01 19:00:00,1713.7328490165169
2016-08-01 20:00:00,1750.7619491467344
2016-08-01 21:00:00,1581.846590363923
2016-08-01 22:00:00,1618.873798917141
2016-08-01 23:00:00,1545.2951545473236
2016-08-02 00:00:00,1503.4967445685697
2016-08-02 01:00:00,1381.594818723871
2016-08-02 02:00:00,1363.9465560962237
2016-08-02 03:00:00,1301.7938181070524
2016-08-02 04:00:00,1214.2057569734768
2016-08-02 05:00:00,1167.303406209307
2016-08-02 06:00:00,1252.6492906586252
2016-08-02 07:00:00,1326.5554931121926
2016-08-02 08:00:00,1306.3585086697278
2016-08-02 09:00:00,1437.5008703995613
2016-08-02 10:00:00,1566.108080323487
2016-08-02 11:00:00,1627.3154136111302
2016-08-02 12:00:00,1719.0521417312043
2016-08-02 13:00:00,1642.899403742033
2016-08-02 14:00:00,1710.4750051401547
2016-08-02 15:00:00,1668.6615036666437
2016-08-02 16:00:00,1616.668823247207
2016-08-02 17:00:00,1647.3592214378727
2016-08-02 18:00:00,1675.5073127270234
2016-08-02 19:00:00,1832.1475430059627
2016-08-02 20:00:00,1792.875608251662
2016-08-02 21:00:00,1700.1660475635667
2016-08-02 22:00:00,1631.6242752381606
2016-08-02 23:00:00,1599.9760948529915
2016-08-03 00:00:00,1498.344568569666
2016-08-03 01:00:00,1451.4208758823934
2016-08-03 02:00:00,1403.2216708930164
2016-08-03 03:00:00,1302.8464121718869
2016-08-03 04:00:00,1188.466588993215
2016-08-03 05:00:00,1165.7060379686109
2016-08-03 06:00:00,1262.5715852237681
2016-08-03 07:00:00,1251.2660132958674
2016-08-03 08:00:00,1315.049948598451
2016-08-03 09:00:00,1437.3848262627648
2016-08-03 10:00:00,1645.0050853265711
2016-08-03 11:00:00,1824.6362826399836
2016-08-03 12:00:00,1782.7978616955656
2016-08-03 13:00:00,1701.4961551641422
2016-08-03 14:00:00,1711.8425056541705
2016-08-03 15:00:00,1752.7416078404494
2016-08-03 16:00:00,1645.9701185662393
2016-08-03 17:00:00,1750.524021657186
2016-08-03 18:00:00,1685.7587416900828
2016-08-03 19:00:00,1773.7694743334932
2016-08-03 20:00:00,1680.990130902611
2016-08-03 21:00:00,1660.7800699061063
2016-08-03 22:00:00,1650.7550270714823
2016-08-03 23:00:00,1629.2693304091563
2016-08-04 00:00:00,1525.0129257761635
2016-08-04 01:00:00,1429.6636830923171
2016-08-04 02:00:00,1350.8632033445274
2016-08-04 03:00:00,1314.083037488863
2016-08-04 04:00:00,1191.973408265369
2016-08-04 05:00:00,1281.27009800562
2016-08-04 06:00:00,1226.6534027825371
2016-08-04 07:00:00,1222.9796449866355
2016-08-04 08:00:00,1360.686669864985
2016-08-04 09:00:00,1457.6427660886848
2016-08-04 10:00:00,1496.010993077925
2016-08-04 11:00:00,1609.5374408882185
2016-08-04 12:00:00,1725.6189431841544
2016-08-04 13:00:00,1611.1304776917277
2016-08-04 14:00:00,1687.7270646288807
2016-08-04 15:00:00,1736.3007881570832
2016-08-04 16:00:00,1591.2247824001097
2016-08-04 17:00:00,1613.0429716948804
2016-08-04 18:00:00,1623.3955314920156
2016-08-04 19:00:00,1739.5036392296622
2016-08-04 20:00:00,1602.0541429648415
2016-08-04 21:00:00,1574.1801932698238
2016-08-04 22:00:00,1635.5039407854156
2016-08-04 23:00:00,1532.4443835240902
2016-08-05 00:00:00,1486.7244054554178
2016-08-05 01:00:00,1363.2629429100132
2016-08-05 02:00:00,1372.3355904324585
2016-08-05 03:00:00,1224.647248303749
2016-08-05 04:00:00,1162.342567336029
2016-08-05 05:00:00,1222.3922417928861
